Date,Open,High,Low,Close,Volume
8/19/2004,40.34,40.48,36.35,38.63,12698512
8/20/2004,38.45,39.91,38.11,39.51,6794007
8/23/2004,39.89,40,39.11,39.45,5534194
8/24/2004,39.75,39.93,38.32,39.05,7640355
8/25/2004,39.01,40.49,38.16,40.3,7254758
8/26/2004,40.18,40.83,39.7,40.19,6977570
8/27/2004,40.31,40.39,39.6,39.9,4240333
8/30/2004,39.85,39.95,38.25,38.31,7711737
8/31/2004,38.49,38.85,37.86,38.14,6151148
9/1/2004,38.23,39.01,38.02,38.24,5252489
9/2/2004,38.03,39.64,37.91,39.18,5722554
9/3/2004,39.01,40.01,38.64,38.74,5230930
9/7/2004,39.03,39.36,38.11,38.51,5836047
9/8/2004,38.42,38.81,37.71,38.01,6619132
9/9/2004,38.23,38.31,37.36,38.07,6961337
9/10/2004,38.2,38.8,37.9,38.57,4638479
9/13/2004,39.13,40.04,38.82,40.01,8089266
9/14/2004,40.21,42.75,39.9,42.67,15878940
9/15/2004,42,43.18,41.87,42.21,11143512
9/16/2004,42.45,44.28,42.35,42.57,11596569
9/17/2004,42.85,43.26,42.39,42.96,7885245
9/20/2004,42.84,43.99,42.61,43.27,9222536
9/21/2004,43.5,43.77,42.77,43.29,6696593
9/22/2004,43.15,43.24,41.17,41.38,12221088
9/23/2004,41.33,42.2,41.11,41.83,7411985
9/24/2004,41.81,41.91,40.85,40.94,6214195
9/27/2004,40.71,41.01,39.75,39.93,8419902
9/28/2004,40.27,40.33,38.97,39.43,11906230
9/29/2004,39.45,40.92,39.36,40.84,9922682
9/30/2004,40.55,41.28,40.21,40.86,9413805
10/1/2004,41.24,41.3,40.39,40.47,11271336
10/4/2004,41.3,41.68,40.74,41.01,8813493
10/5/2004,40.84,41.25,40.57,40.96,5143052
10/6/2004,40.73,41.41,40.4,41.36,5130818
10/7/2004,41.43,42.7,40.85,41.15,9403608
10/8/2004,40.94,41.19,39.63,40,8563604
10/11/2004,39.82,40.75,39.41,40.15,7928310
10/12/2004,39.55,40.58,39.47,40.22,6499776
10/13/2004,41.43,41.55,39.75,39.98,9221725
10/14/2004,39.45,39.55,38.73,39.1,9050114
10/15/2004,39.3,39.67,37.88,38.55,8194101
10/18/2004,38.28,39.47,37.89,39.27,8110587
10/19/2004,39.74,39.85,38.17,38.33,8807096
10/20/2004,38.11,38.59,37.79,38.35,6822247
10/21/2004,39.41,40.19,38.5,39.47,19327184
10/22/2004,36.22,36.8,33,34.6,33580444
10/25/2004,34.09,34.41,33.72,33.97,10532192
10/26/2004,34.15,34.26,33.51,33.83,9749323
10/27/2004,33.63,34.63,33.62,34.23,9062187
10/28/2004,34.24,34.77,34.14,34.45,7233507
10/29/2004,34.36,34.45,34,34.13,6510774
11/1/2004,34.23,35.15,34.15,35.1,6190820
11/2/2004,35.46,36.49,35.14,36.24,11333635
11/3/2004,37.21,37.62,35.56,35.92,10298915
11/4/2004,35.72,37.29,35.52,36.91,7609831
11/5/2004,37.36,37.39,36.02,36.56,7402785
11/8/2004,36.75,37.58,36.72,37.32,6886451
11/9/2004,36.95,37.81,36.7,37.4,6505730
11/10/2004,38.02,38.84,37.83,38.09,10659063
11/11/2004,38.09,39,37.64,38.83,6836193
11/12/2004,39.05,40.94,39,40.46,11596455
11/15/2004,40.34,41.5,40.18,40.89,10366569
11/16/2004,40.5,40.66,39.75,40.07,6434073
11/17/2004,40.4,40.59,39.54,39.9,6865954
11/18/2004,39.73,40.96,39.59,40.37,6892127
